ID,ApMacAddress,SourceMacAddress,Rssi,Time
33,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-62,2013-11-21 1:00
34,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-61,2013-11-21 1:00
35,14:cf:92:ba:54:b9,a4:c3:61:58:4b:5d,-62,2013-11-21 1:00
36,14:cf:92:ba:54:b9,a4:c3:61:58:4b:5d,-63,2013-11-21 1:00
37,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-57,2013-11-21 1:00
38,14:cf:92:ba:54:b9,a4:c3:61:58:4b:5d,-61,2013-11-21 1:00
39,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-62,2013-11-21 1:00
40,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-64,2013-11-21 1:00
41,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-61,2013-11-21 1:00
42,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-69,2013-11-21 1:00
43,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-67,2013-11-21 1:00
44,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-63,2013-11-21 1:00
45,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-68,2013-11-21 1:00
46,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-65,2013-11-21 1:00
47,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-65,2013-11-21 1:00
48,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-61,2013-11-21 1:00
49,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-72,2013-11-21 1:00
50,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-62,2013-11-21 1:00
51,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-59,2013-11-21 1:00
52,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-59,2013-11-21 1:00
53,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-70,2013-11-21 1:00
54,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-60,2013-11-21 1:00
55,14:cf:92:ba:54:b9,54:e4:3a:61:44:6d,-81,2013-11-21 1:00
56,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-68,2013-11-21 1:00
57,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-60,2013-11-21 1:00
58,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-61,2013-11-21 1:00
59,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-62,2013-11-21 1:00
60,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-70,2013-11-21 1:00
61,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-70,2013-11-21 1:00
62,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-71,2013-11-21 1:00
63,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-69,2013-11-21 1:00
64,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-70,2013-11-21 1:00
65,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-68,2013-11-21 1:00
66,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-75,2013-11-21 1:00
67,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-71,2013-11-21 1:00
68,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-72,2013-11-21 1:00
69,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-73,2013-11-21 1:00
70,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-74,2013-11-21 1:00
71,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-76,2013-11-21 1:00
72,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-79,2013-11-21 1:00
73,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-64,2013-11-21 1:00
74,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-73,2013-11-21 1:00
75,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-74,2013-11-21 1:00
76,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-69,2013-11-21 1:00
77,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-74,2013-11-21 1:00
78,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-76,2013-11-21 1:00
79,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-77,2013-11-21 1:00
80,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-78,2013-11-21 1:00
81,14:cf:92:ba:54:b9,60:c5:47:00:43:c6,-73,2013-11-21 1:00
82,14:cf:92:ba:54:b9,28:98:7b:b4:34:f6,-70,2013-11-21 1:00
83,14:cf:92:ba:54:b9,28:98:7b:b4:34:f6,-78,2013-11-21 1:00
84,14:cf:92:ba:54:b9,28:98:7b:b4:34:f6,-78,2013-11-21 1:00
85,14:cf:92:ba:54:b9,28:98:7b:b4:34:f6,-76,2013-11-21 1:00
86,14:cf:92:ba:54:b9,28:98:7b:b4:34:f6,-74,2013-11-21 1:00
87,14:cf:92:ba:54:b9,28:98:7b:b4:34:f6,-75,2013-11-21 1:00
88,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-61,2013-11-21 1:00
89,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-71,2013-11-21 1:00
90,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-57,2013-11-21 1:00
91,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-57,2013-11-21 1:00
92,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-62,2013-11-21 1:00
93,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-63,2013-11-21 1:00
94,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-71,2013-11-21 1:00
95,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-72,2013-11-21 1:00
96,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-73,2013-11-21 1:00
97,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-70,2013-11-21 1:00
98,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-77,2013-11-21 1:00
99,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-72,2013-11-21 1:00
100,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-74,2013-11-21 1:00
101,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-75,2013-11-21 1:00
102,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-76,2013-11-21 1:00
103,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-76,2013-11-21 1:00
104,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-73,2013-11-21 1:00
105,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-75,2013-11-21 1:00
106,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-74,2013-11-21 1:00
107,14:cf:92:ba:54:b9,d8:30:62:67:70:9e,-77,2013-11-21 1:00
108,14:cf:92:ba:54:b9,00:25:22:44:24:1f,-70,2013-11-21 1:00
109,14:cf:92:ba:54:b9,70:73:cb:73:f6:a5,-68,2013-11-21 1:00
110,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-72,2013-11-21 1:00
111,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-74,2013-11-21 1:00
112,14:cf:92:ba:54:b9,b0:9f:ba:83:02:9d,-78,2013-11-21 1:00
113,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-77,2013-11-21 1:00
114,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-64,2013-11-21 1:00
115,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-72,2013-11-21 1:00
116,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-73,2013-11-21 1:00
117,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-69,2013-11-21 1:00
118,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-77,2013-11-21 1:00
119,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-80,2013-11-21 1:00
120,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-81,2013-11-21 1:00
121,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-75,2013-11-21 1:00
122,14:cf:92:ba:54:b9,ac:f7:f3:1d:5f:e5,-77,2013-11-21 1:00
123,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-69,2013-11-21 1:00
124,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-84,2013-11-21 1:00
125,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-75,2013-11-21 1:00
126,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-76,2013-11-21 1:00
127,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-80,2013-11-21 1:00
128,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-80,2013-11-21 1:00
129,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-84,2013-11-21 1:00
130,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-81,2013-11-21 1:00
131,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-80,2013-11-21 1:00
132,14:cf:92:ba:54:b9,d8:9e:3f:5b:a7:81,-71,2013-11-21 1:00
133,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-67,2013-11-21 1:00
134,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-63,2013-11-21 1:00
135,14:cf:92:ba:54:b9,d8:9e:3f:5b:a7:81,-71,2013-11-21 1:00
136,14:cf:92:ba:54:b9,d8:9e:3f:5b:a7:81,-69,2013-11-21 1:00
137,14:cf:92:ba:54:b9,d8:9e:3f:5b:a7:81,-74,2013-11-21 1:00
138,14:cf:92:ba:54:b9,d8:9e:3f:5b:a7:81,-74,2013-11-21 1:00
139,14:cf:92:ba:54:b9,d8:9e:3f:5b:a7:81,-77,2013-11-21 1:00
140,14:cf:92:ba:54:b9,d8:9e:3f:5b:a7:81,-76,2013-11-21 1:00
141,14:cf:92:ba:54:b9,d8:9e:3f:5b:a7:81,-76,2013-11-21 1:00
142,14:cf:92:ba:54:b9,d8:96:95:44:50:92,-80,2013-11-21 1:00
143,14:cf:92:ba:54:b9,d8:9e:3f:5b:a7:81,-76,2013-11-21 1:00
144,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-62,2013-11-21 1:00
145,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-78,2013-11-21 1:00
146,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-75,2013-11-21 1:00
147,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-72,2013-11-21 1:00
148,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-77,2013-11-21 1:00
149,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-76,2013-11-21 1:00
150,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-74,2013-11-21 1:00
151,14:cf:92:ba:54:b9,18:dc:56:36:0b:f3,-77,2013-11-21 1:00
152,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-66,2013-11-21 1:00
153,14:cf:92:ba:54:b9,60:c5:47:00:43:c6,-66,2013-11-21 1:00
154,14:cf:92:ba:54:b9,60:c5:47:00:43:c6,-65,2013-11-21 1:00
155,14:cf:92:ba:54:b9,e4:ce:8f:0c:c8:20,-62,2013-11-21 1:00
156,14:cf:92:ba:54:b9,18:dc:56:36:0b:f3,-85,2013-11-21 1:00
157,14:cf:92:ba:54:b9,18:dc:56:36:0b:f3,-86,2013-11-21 1:00
158,14:cf:92:ba:54:b9,18:dc:56:36:0b:f3,-89,2013-11-21 1:00
159,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-83,2013-11-21 1:00
160,14:cf:92:ba:54:b9,80:cf:41:67:6f:44,-74,2013-11-21 1:00
161,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-83,2013-11-21 1:00
162,14:cf:92:ba:54:b9,d8:96:95:44:50:92,-77,2013-11-21 1:00
163,14:cf:92:ba:54:b9,7c:c3:a1:3f:82:6c,-84,2013-11-21 1:00
164,14:cf:92:ba:54:b9,60:c5:47:00:43:c6,-71,2013-11-21 1:00
165,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-80,2013-11-21 1:00
166,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-57,2013-11-21 1:00
167,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-58,2013-11-21 1:00
168,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-61,2013-11-21 1:00
169,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-59,2013-11-21 1:00
170,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-61,2013-11-21 1:00
171,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-64,2013-11-21 1:00
172,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-65,2013-11-21 1:00
173,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-66,2013-11-21 1:00
174,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-66,2013-11-21 1:00
175,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-66,2013-11-21 1:00
176,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-61,2013-11-21 1:00
177,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-59,2013-11-21 1:00
178,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-57,2013-11-21 1:00
179,14:cf:92:ba:54:b9,e0:f8:47:db:a7:8d,-86,2013-11-21 1:00
180,14:cf:92:ba:54:b9,e0:f8:47:db:a7:8d,-82,2013-11-21 1:00
181,14:cf:92:ba:54:b9,d8:30:62:67:70:9e,-74,2013-11-21 1:00
182,14:cf:92:ba:54:b9,d8:30:62:67:70:9e,-75,2013-11-21 1:00
183,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-52,2013-11-21 1:00
184,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-70,2013-11-21 1:00
185,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-71,2013-11-21 1:00
186,14:cf:92:ba:54:b9,a4:c3:61:58:4b:5d,-67,2013-11-21 1:00
187,14:cf:92:ba:54:b9,a4:c3:61:58:4b:5d,-67,2013-11-21 1:00
188,14:cf:92:ba:54:b9,7c:c3:a1:40:da:1b,-75,2013-11-21 1:00
189,14:cf:92:ba:54:b9,7c:c3:a1:40:da:1b,-76,2013-11-21 1:00
190,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-69,2013-11-21 1:00
191,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-68,2013-11-21 1:00
192,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-69,2013-11-21 1:00
193,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-69,2013-11-21 1:00
194,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-72,2013-11-21 1:00
195,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-71,2013-11-21 1:00
196,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-70,2013-11-21 1:00
197,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-71,2013-11-21 1:00
198,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-64,2013-11-21 1:00
199,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-65,2013-11-21 1:00
200,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-63,2013-11-21 1:00
201,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-64,2013-11-21 1:00
202,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-69,2013-11-21 1:00
203,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-70,2013-11-21 1:00
204,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-71,2013-11-21 1:00
205,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-72,2013-11-21 1:00
206,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-66,2013-11-21 1:00
207,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-61,2013-11-21 1:00
208,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-73,2013-11-21 1:00
209,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-72,2013-11-21 1:00
210,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-73,2013-11-21 1:00
211,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-62,2013-11-21 1:00
212,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-67,2013-11-21 1:00
213,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-64,2013-11-21 1:00
214,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-64,2013-11-21 1:00
215,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-63,2013-11-21 1:00
216,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-62,2013-11-21 1:00
217,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-63,2013-11-21 1:00
218,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-63,2013-11-21 1:00
219,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-67,2013-11-21 1:00
220,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-68,2013-11-21 1:00
221,14:cf:92:ba:54:b9,cc:78:5f:12:f2:eb,-67,2013-11-21 1:00
222,14:cf:92:ba:54:b9,f0:cb:a1:d4:35:09,-69,2013-11-21 1:00
223,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-76,2013-11-21 1:00
224,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-77,2013-11-21 1:00
225,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-76,2013-11-21 1:00
226,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-58,2013-11-21 1:00
227,14:cf:92:ba:54:b9,c4:6a:b7:a3:ca:3b,-51,2013-11-21 1:00
228,14:cf:92:ba:54:b9,54:e4:3a:17:a4:96,-79,2013-11-21 1:00
229,14:cf:92:ba:54:b9,f4:f1:5a:17:29:ee,-72,2013-11-21 1:00
230,14:cf:92:ba:54:b9,b0:9f:ba:83:02:9d,-63,2013-11-21 1:00
231,14:cf:92:ba:54:b9,54:e4:3a:17:a4:96,-78,2013-11-21 1:00
232,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-85,2013-11-21 1:00
233,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-84,2013-11-21 1:00
234,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-82,2013-11-21 1:00
235,14:cf:92:ba:54:b9,c8:f7:33:1d:b4:15,-84,2013-11-21 1:00
236,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-55,2013-11-21 1:00
237,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-54,2013-11-21 1:00
238,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-53,2013-11-21 1:00
239,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-55,2013-11-21 1:00
240,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-55,2013-11-21 1:00
241,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-51,2013-11-21 1:00
242,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-54,2013-11-21 1:00
243,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-54,2013-11-21 1:00
244,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-56,2013-11-21 1:00
245,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-56,2013-11-21 1:00
246,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-55,2013-11-21 1:00
247,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-68,2013-11-21 1:00
248,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-67,2013-11-21 1:00
249,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-65,2013-11-21 1:00
250,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-81,2013-11-21 1:00
251,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-63,2013-11-21 1:00
252,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-63,2013-11-21 1:00
253,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-63,2013-11-21 1:00
254,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-63,2013-11-21 1:00
255,14:cf:92:ba:54:b9,14:8f:c6:52:68:2c,-84,2013-11-21 1:00
256,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-64,2013-11-21 1:00
257,14:cf:92:ba:54:b9,ac:f7:f3:a3:74:6c,-65,2013-11-21 1:00
258,14:cf:92:ba:54:b9,b0:9f:ba:83:02:9d,-53,2013-11-21 1:00
259,14:cf:92:ba:54:b9,b0:9f:ba:83:02:9d,-54,2013-11-21 1:00
260,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-52,2013-11-21 1:00
261,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-56,2013-11-21 1:00
262,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-58,2013-11-21 1:00
263,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-58,2013-11-21 1:00
264,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-59,2013-11-21 1:00
265,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-65,2013-11-21 1:00
266,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-64,2013-11-21 1:00
267,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-73,2013-11-21 1:00
268,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-64,2013-11-21 1:00
269,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-64,2013-11-21 1:00
270,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-72,2013-11-21 1:00
271,14:cf:92:ba:54:b9,94:94:26:c2:3f:54,-81,2013-11-21 1:00
272,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-85,2013-11-21 1:00
273,14:cf:92:ba:54:b9,bc:79:ad:28:15:28,-75,2013-11-21 1:00
274,14:cf:92:ba:54:b9,14:5a:05:28:21:9d,-83,2013-11-21 1:00
275,14:cf:92:ba:54:b9,18:dc:56:36:0b:f3,-78,2013-11-21 1:00
276,14:cf:92:ba:54:b9,94:94:26:c2:3f:54,-74,2013-11-21 1:00
277,14:cf:92:ba:54:b9,28:98:7b:16:70:bf,-68,2013-11-21 1:00
278,14:cf:92:ba:54:b9,18:1e:b0:f9:5f:ea,-38,2013-11-21 1:00
279,14:cf:92:ba:54:b9,18:1e:b0:f9:5f:ea,-38,2013-11-21 1:00
280,14:cf:92:ba:54:b9,18:1e:b0:f9:5f:ea,-38,2013-11-21 1:00
281,14:cf:92:ba:54:b9,18:1e:b0:f9:5f:ea,-39,2013-11-21 1:00
282,14:cf:92:ba:54:b9,d0:22:be:8b:51:07,-77,2013-11-21 1:00
283,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-47,2013-11-21 1:00
284,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-48,2013-11-21 1:00
285,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-47,2013-11-21 1:00
286,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-47,2013-11-21 1:00
287,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-47,2013-11-21 1:00
288,14:cf:92:ba:54:b9,00:26:bb:10:4e:c2,-56,2013-11-21 1:00
289,14:cf:92:ba:54:b9,60:fa:cd:5a:78:82,-92,2013-11-21 1:00
290,14:cf:92:ba:54:b9,18:1e:b0:f9:5f:ea,-51,2013-11-21 1:00
291,14:cf:92:ba:54:b9,18:1e:b0:f9:5f:ea,-51,2013-11-21 1:00
292,14:cf:92:ba:54:b9,18:1e:b0:f9:5f:ea,-50,2013-11-21 1:00
293,14:cf:92:ba:54:b9,18:1e:b0:f9:5f:ea,-49,2013-11-21 1:00
294,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-64,2013-11-21 1:00
295,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-59,2013-11-21 1:00
296,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-59,2013-11-21 1:00
297,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-54,2013-11-21 1:00
298,14:cf:92:ba:54:b9,40:a6:d9:90:f8:9c,-56,2013-11-21 1:00
